Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,9.860000,10.160000,9.710000,10.020000,7.549254,10109000
2009-04-07,9.550000,9.690000,9.420000,9.430000,7.104735,2872300
2009-04-08,9.740000,9.760000,9.460000,9.580000,7.217748,1683600
2009-04-09,10.030000,10.490000,9.710000,10.490000,7.903360,8902800
2009-04-13,10.150000,11.100000,9.980000,10.860000,8.182124,8083700
2009-04-14,11.090000,11.650000,10.930000,11.190000,8.430753,7675600
2009-04-15,10.890000,11.230000,10.630000,11.230000,8.460889,5964600
2009-04-16,11.550000,11.800000,11.290000,11.680000,8.799928,5550500
2009-04-17,11.900000,12.340000,11.710000,11.990000,9.033487,6853800
2009-04-20,11.640000,11.750000,11.000000,11.000000,8.287602,4822900
2009-04-21,10.850000,11.850000,10.780000,11.810000,8.897872,7963100
2009-04-22,11.570000,12.490000,11.420000,11.980000,9.025953,8100700
2009-04-23,12.200000,12.230000,11.770000,12.190000,9.184172,4403700
2009-04-24,12.250000,12.590000,11.990000,12.500000,9.417731,5104200
2009-04-27,12.410000,12.710000,12.250000,12.380000,9.327321,3726600
2009-04-28,12.110000,12.600000,12.060000,12.480000,9.402662,3611400
2009-04-29,13.010000,13.470000,12.920000,13.130000,9.892385,5010000
2009-04-30,14.000000,14.250000,13.470000,13.640000,10.276628,5829300
2009-05-01,13.670000,14.000000,13.350000,13.710000,10.329368,2843700
2009-05-04,13.780000,14.580000,13.740000,14.580000,10.984840,3844400
2009-05-05,14.350000,14.530000,14.060000,14.330000,10.796487,5082200
2009-05-06,14.270000,14.960000,14.020000,14.750000,11.112922,9324200
2009-05-07,15.060000,15.150000,14.090000,14.460000,10.894431,7298900
2009-05-08,14.980000,15.740000,14.850000,15.740000,11.858807,5294000
2009-05-11,15.500000,15.830000,15.320000,15.320000,11.542370,5137700
2009-05-12,15.140000,15.230000,14.340000,14.640000,11.030047,4984800
2009-05-13,13.280000,13.590000,12.920000,13.020000,9.809509,5138500
2009-05-14,13.620000,14.020000,13.460000,13.840000,10.427312,5977300
2009-05-15,13.540000,13.680000,13.170000,13.260000,9.990328,4155500
2009-05-18,13.690000,14.440000,13.630000,14.350000,10.811555,3384100
2009-05-19,14.700000,15.140000,14.650000,14.710000,11.082785,5706200
2009-05-20,14.980000,15.240000,14.460000,14.500000,10.924567,4855400
2009-05-21,14.260000,14.630000,13.950000,14.230000,10.721145,6336700
2009-05-22,14.640000,14.650000,14.330000,14.360000,10.819090,2596000
2009-05-26,13.980000,14.630000,13.920000,14.540000,10.954706,3021100
2009-05-27,14.720000,14.820000,14.170000,14.210000,10.706077,3844500
2009-05-28,14.565000,14.690000,14.140000,14.660000,11.045115,4176200
2009-05-29,14.870000,15.100000,14.660000,15.030000,11.323880,2410500
2009-06-01,15.300000,15.820000,15.100000,15.500000,11.677985,4997200
2009-06-02,15.240000,15.450000,15.130000,15.370000,11.580041,2862800
2009-06-03,14.580000,14.680000,14.300000,14.400000,10.849227,3893200
2009-06-04,14.480000,14.840000,14.340000,14.730000,11.097853,3905400
2009-06-05,14.210000,14.260000,13.610000,13.750000,10.359505,5476900
2009-06-08,13.560000,13.840000,13.420000,13.740000,10.351970,3343900
2009-06-09,13.780000,14.055000,13.670000,13.850000,10.434847,2667800
2009-06-10,14.530000,14.580000,14.130000,14.290000,10.766350,5210300
2009-06-11,14.690000,15.100000,14.680000,14.830000,11.173195,3704000
2009-06-12,14.780000,14.970000,14.710000,14.840000,11.180731,1936000
2009-06-15,14.410000,14.420000,13.660000,13.940000,10.502652,4616700
2009-06-16,13.700000,13.720000,13.200000,13.280000,10.005397,4960400
2009-06-17,13.120000,13.240000,12.725000,13.080000,9.854713,4848500
2009-06-18,13.090000,13.530000,13.000000,13.310000,10.028001,2927500
2009-06-19,13.610000,13.650000,13.090000,13.250000,9.982795,3461400
2009-06-22,12.930000,12.970000,12.490000,12.520000,9.432799,2272900
2009-06-23,13.310000,13.485000,12.990000,13.260000,9.990328,5327900
2009-06-24,13.520000,13.710000,13.001000,13.170000,9.922522,5181400
2009-06-25,12.780000,12.970000,12.580000,12.970000,9.771839,7652100
2009-06-26,12.420000,12.570000,12.180000,12.300000,9.267048,8230600
2009-06-29,12.320000,12.500000,12.180000,12.360000,9.312252,3243600
2009-06-30,12.530000,12.600000,12.170000,12.210000,9.199240,3907700
2009-07-01,12.470000,12.630000,12.360000,12.360000,9.312252,3147100
2009-07-02,12.080000,12.120000,11.880000,11.950000,9.003350,2380200
2009-07-06,11.690000,12.020000,11.640000,12.020000,9.056090,2956300
2009-07-07,12.220000,12.220000,11.750000,11.800000,8.890338,2630600
2009-07-08,11.780000,11.800000,11.250000,11.530000,8.686914,3686100
2009-07-09,11.880000,12.120000,11.690000,11.940000,8.995818,2555000
2009-07-10,11.670000,11.790000,11.560000,11.660000,8.784860,1938100
